8224	4093	-9
8224	6302	-10
8224	9337	-11
8224	7651	-12
8224	8491	-13
8224	9638	-14
8225	2139	-1
8225	2792	-2
8225	2826	-3
8225	2825	-4
8225	6073	-5
8225	2267	-6
8225	9275	-7
8225	9202	-8
8225	5790	-9
8225	8624	-10
8225	5463	-11
8225	9887	-12
8225	9567	-13
8225	8722	-14
8225	992	-15
8226	6302	-1
8226	8568	-2
8226	7651	-3
8226	7653	-4
8226	9638	-5
8226	8491	-6
8226	8608	-7
8226	8481	-8
8226	7955	-9
8226	8494	-10
8227	60	-1
8227	9958	-2
8227	5658	-3
8227	7174	-4
8227	3306	-5
8227	3302	-6
8227	8051	-7
8227	5398	-8
8227	2168	-9
8227	1498	-10
8227	10197	-11
8227	8485	-12
8227	8491	-13
8227	8479	-14
8227	11388	-15
8228	3529	-1
8228	213	-2
8228	1875	-3
8228	8945	-4
8228	930	-5
8228	7252	-6
8228	2814	-7
8228	2464	-8
8228	4962	-9
8228	1430	-10
8228	4311	-11
8228	1770	-12
8228	8547	-13
8228	3822	-14
8228	5278	-15
8229	10089	-1
8229	8570	-2
8229	8573	-3
8229	2906	-4
8229	8571	-5
8229	8572	-6
8229	9202	-7
8229	8466	-8
8229	7970	-9
8229	9480	-10
8229	2682	-11
8229	7820	-12
8229	7777	-13
8229	6073	-14
8229	2267	-15
8230	339	-1
8230	9080	-2
8230	4391	-3
8230	9704	-4
8230	721	-5
8230	3158	-6
8230	3408	-7
8230	849	-8
8230	207	-9
8230	8622	-10
8230	4982	-11
8230	5961	-12
8230	9372	-13
8230	762	-14
8231	6110	-1
8231	5679	-2
8231	9328	-3
8231	10909	-4
8231	7445	-5
8231	11242	-6
8231	4885	-7
8231	11419	-8
8231	11717	-9
8231	11536	-10
8231	11442	-11
8231	11524	-12
8231	11656	-13
8232	3342	-1
8232	8300	-2
8232	5027	-3
8232	7689	-4
8232	3670	-5
8232	3667	-6
8232	3916	-7
8232	3668	-8
8232	3859	-9
8232	1367	-10
8232	3868	-11
8232	222	-12
8232	4892	-13
8232	4218	-14
8232	8834	-15
8233	8364	-1
8233	10092	-2
8233	9652	-3
8233	11740	-4
8233	9668	-5
8233	9626	-6
8233	8778	-7
8233	10550	-8
8233	7412	-9
8233	3998	-10
8234	11229	-1
8234	10557	-2
8234	11397	-3
8234	10212	-4
8234	11396	-5
8234	11733	-6
8234	10898	-7
8234	11646	-8
8234	5930	-9
8234	11770	-10
8234	11762	-11
8235	9958	-1
8235	3000	-2
8235	4218	-3
8235	1438	-4
8235	6889	-5
8235	8894	-6
8235	4796	-7
8235	8262	-8
8235	10829	-9
8236	7996	-1
8236	8076	-2
8236	8480	-3
8236	8491	-4
8236	10458	-5
8236	9623	-6
8236	3903	-7
8236	11113	-8
8236	9597	-9
8236	10041	-10
8236	8494	-11
8236	9638	-12
8236	8607	-13
8236	8612	-14
8237	8233	-1
8237	2626	-2
8237	3414	-3
8237	482	-4
8237	3853	-5
8237	92	-6
8237	8239	-7
8237	7665	-8
8237	6492	-9
8237	560	-10
8237	4574	-11
8238	10911	-1
8238	11397	-2
8238	10212	-3
8238	11588	-4
8238	11658	-5
8238	10554	-6
8238	11949	-7
8238	11762	-8
8239	9206	-1
8239	11289	-2
8239	11717	-3
8239	11681	-4
8239	11536	-5
8239	11442	-6
8239	11524	-7
8239	11656	-8
8239	11982	-9
8239	10626	-10
8239	11679	-11
8239	11970	-12
8239	11537	-13
8239	11680	-14
8239	12098	-15
8240	1402	-1
8240	6158	-2
8240	8371	-3
8240	9837	-4
8240	8095	-5
8240	3217	-6
8240	4528	-7
8240	8020	-8
8240	8209	-9
8240	9787	-10
8240	3520	-11
8240	10909	-12
8240	2030	-13
8241	444	-1
8241	9171	-2
8241	8312	-3
8241	6834	-4
8241	10202	-5
8241	5220	-6
8241	10356	-7
8241	5770	-8
8241	5771	-9
8241	260	-10
8241	7974	-11
8241	6392	-12
8241	4146	-13
8241	4047	-14
8242	260	-1
8242	444	-2
8242	4146	-3
8242	3249	-4
8242	3962	-5
8242	5771	-6
8242	5770	-7
8242	9171	-8
8242	8312	-9
8242	4047	-10
8242	3880	-11
8242	4044	-12
8242	1564	-13
8242	10670	-14
8242	4043	-15
8243	7594	-1
8243	11583	-2
8243	9750	-3
8243	6811	-4
8243	9710	-5
8243	1298	-6
8243	4486	-7
8243	9984	-8
8243	5655	-9
8243	7180	-10
8243	8839	-11
8243	4584	-12
8243	8617	-13
8243	10094	-14
8243	9718	-15
8244	6037	-1
8244	5342	-2
8244	8962	-3
8244	10637	-4
8244	8772	-5
8244	3315	-6
8244	8757	-7
8244	10487	-8
8244	7172	-9
8244	8836	-10
8244	2070	-11
8244	5426	-12
8244	4933	-13
8244	4931	-14
8245	11212	-1
8245	11324	-2
8245	10736	-3
8245	9301	-4
8245	11042	-5
8245	9906	-6
8245	9794	-7
8245	9433	-8
8245	9822	-9
8245	9009	-10
8245	8523	-11
8245	9739	-12
8245	11120	-13
8246	5155	-1
8246	3684	-2
8246	9473	-3
8246	4344	-4
8246	3916	-5
8246	1367	-6
8246	222	-7
8246	4204	-8
8246	1375	-9
8246	3668	-10
8246	1807	-11
8246	7061	-12
8247	544	-1
8247	10581	-2
8247	9433	-3
8247	9301	-4
8247	11042	-5
8247	10096	-6
8247	10181	-7
8247	10721	-8
8247	9794	-9
8247	8523	-10
8247	9739	-11
8247	8986	-12
8247	6729	-13
8247	9896	-14
8247	10736	-15
8248	10161	-1
8248	482	-2
8248	1476	-3
8248	6569	-4
8248	5344	-5
8248	4331	-6
8248	222	-7
8248	4187	-8
8248	8282	-9
8248	5612	-10
8248	5141	-11
8248	74	-12
8248	5875	-13
8250	618	-1
8250	1476	-2
8250	6569	-3
8250	5141	-4
8250	4354	-5
8250	2909	-6
8250	2704	-7
8250	7897	-8
8250	1614	-9
8250	10849	-10
8250	8282	-11
8250	6858	-12
8250	173	-13
8250	10964	-14
8251	3670	-1
8251	4677	-2
8251	1456	-3
8251	365	-4
8251	2299	-5
8251	3817	-6
8251	4024	-7
8251	3347	-8
8251	1261	-9
8251	2341	-10
8251	3801	-11
8251	2336	-12
8252	6569	-1
8252	5344	-2
8252	1502	-3
8252	2912	-4
8252	7135	-5
8252	3804	-6
8252	8881	-7
8252	6105	-8
8252	2237	-9
8253	8162	-1
8253	7636	-2
8253	3232	-3
8253	9206	-4
8253	6407	-5
8253	11442	-6
8253	11717	-7
8253	11536	-8
8253	11665	-9
8253	11289	-10
8253	10869	-11
8253	11654	-12
8254	9079	-1
8254	3309	-2
8254	3269	-3
8254	2508	-4
8254	7003	-5
8254	2578	-6
8254	1513	-7
8254	5610	-8
8254	5546	-9
8254	9223	-10
8254	2930	-11
8254	6305	-12
8254	6257	-13
8254	6005	-14
8254	8414	-15
8255	10165	-1
8255	9431	-2
8255	10631	-3
8255	8823	-4
8255	9885	-5
8255	3940	-6
8255	7727	-7
8255	5644	-8
8255	8871	-9
8255	5855	-10
8255	5560	-11
8255	8967	-12
8255	9109	-13
8255	10210	-14
8256	1874	-1
8256	4423	-2
8256	1438	-3
8256	5766	-4
8256	9962	-5
8256	7502	-6
8256	672	-7
8256	8881	-8
8256	285	-9
8256	3805	-10
8256	6791	-11
8256	7100	-12
8256	5100	-13
8256	179	-14
8257	222	-1
8257	4934	-2
8257	8962	-3
8257	8772	-4
8257	3315	-5
8257	8836	-6
8257	7172	-7
8257	8757	-8
8257	5949	-9
8257	4617	-10
8257	4933	-11
8257	5451	-12
8257	6926	-13
8258	5856	-1
8258	8212	-2
8258	435	-3
8258	72	-4
8258	7698	-5
8258	7715	-6
8258	160	-7
8258	3781	-8
8258	3777	-9
8258	3776	-10
8258	2726	-11
8258	849	-12
8258	4658	-13
8258	296	-14
8259	9468	-1
8259	5292	-2
8259	7095	-3
8259	5731	-4
8259	179	-5
8259	1502	-6
8259	1377	-7
8260	8547	-1
8260	1770	-2
8260	4311	-3
8260	5954	-4
8260	2083	-5
8260	1507	-6
8260	4025	-7
8260	9520	-8
8260	2242	-9
8260	2091	-10
8260	3822	-11
8260	3824	-12
8260	2240	-13
8260	6498	-14
8260	1771	-15
8261	6140	-1
8261	10904	-2
8261	3855	-3
8261	3798	-4
8261	6411	-5
8261	7466	-6
8261	5499	-7
8261	6965	-8
8261	10911	-9
8261	11938	-10
8261	11873	-11
8261	12019	-12
8261	11657	-13
8262	7820	-1
8262	10203	-2
8262	2974	-3
8262	4211	-4
8262	4462	-5
8262	6073	-6
8262	10842	-7
8262	7787	-8
8262	6076	-9
8262	3779	-10
8262	3078	-11
8262	4233	-12
8262	5889	-13
8262	3426	-14
8262	872	-15
8263	6848	-1
8263	4675	-2
8263	4024	-3
8263	3347	-4
8263	2663	-5
8263	2299	-6
8263	3560	-7
8263	3801	-8
8263	3637	-9
8263	3898	-10
8263	3555	-11
8263	2341	-12
8263	4051	-13
8264	8063	-1
8264	288	-2
8264	7274	-3
8264	2417	-4
8264	6257	-5
8264	4604	-6
8264	7470	-7
8264	3775	-8
8264	6169	-9
8264	2679	-10
8264	7697	-11
8264	7700	-12
8264	7699	-13
8264	4231	-14
8265	2237	-1
8265	7068	-2
8265	6857	-3
8265	6863	-4
8265	6864	-5
8265	6861	-6
8265	7238	-7
8265	7240	-8
8265	1410	-9
8265	4826	-10
8266	7137	-1
8266	9161	-2
8266	3600	-3
8266	4300	-4
8266	4299	-5
8266	4546	-6
8266	7186	-7
8266	6089	-8
8266	491	-9
8266	886	-10
8266	4649	-11
8266	3545	-12
8266	7875	-13
8266	6799	-14
8266	11034	-15
8267	4675	-1
8267	4677	-2
8267	3637	-3
8267	3347	-4
8267	2067	-5
8268	8568	-1
8268	9623	-2
8268	8262	-3
8268	172	-4
8268	10829	-5
8268	9355	-6
8268	10945	-7
8268	10545	-8
8268	7938	-9
8268	10390	-10
8268	9799	-11
8268	10676	-12
8268	8524	-13
8268	10150	-14
8268	4733	-15
8269	8480	-1
8270	7218	-1
8270	8344	-2
8270	6466	-3
8270	9974	-4
8270	8858	-5
8270	7477	-6
8270	3940	-7
8270	6472	-8
8270	6470	-9
8271	3268	-1
8271	10194	-2
8271	1118	-3
8271	3098	-4
8271	3505	-5
8271	9381	-6
8271	1385	-7
8271	1397	-8
8271	1398	-9
8271	9913	-10
8271	6637	-11
8271	1387	-12
8271	1384	-13
8271	528	-14
8271	3501	-15
8272	7114	-1
8272	6661	-2
8272	9880	-3
8272	4291	-4
8272	9393	-5
8272	8787	-6
8272	7820	-7
8272	4623	-8
8272	9480	-9
8272	6320	-10
8272	5951	-11
8272	6322	-12
8272	9721	-13
8272	8402	-14
8272	7980	-15
8273	8318	-1
8273	7054	-2
8273	5364	-3
8273	9042	-4
8273	6081	-5
8273	4069	-6
8273	5362	-7
8273	9041	-8
8273	10648	-9
8273	9627	-10
8273	11019	-11
8273	8903	-12
8273	10143	-13
8273	2653	-14
8274	3424	-1
8274	1396	-2
8274	1758	-3
8274	6598	-4
8274	503	-5
8274	9721	-6
8274	9874	-7
8274	7154	-8
8274	2024	-9
8274	8396	-10
8274	1486	-11
8274	3207	-12
8274	638	-13
8274	6905	-14
8274	3582	-15
8275	8547	-1
8275	3561	-2
8275	9520	-3
8275	4025	-4
8275	2242	-5
8275	3822	-6
8275	2091	-7
8275	5278	-8
8275	6498	-9
8275	1509	-10
8275	1771	-11
8276	577	-1
8276	4568	-2
8276	2122	-3
8276	6157	-4
8276	9929	-5
8276	6394	-6
8276	1434	-7
8276	4962	-8
8276	736	-9
8276	5137	-10
8276	3608	-11
8276	1065	-12
8276	1094	-13
8276	1116	-14
8276	8402	-15
8277	9683	-1
8277	11293	-2
8277	11475	-3
8277	11019	-4
8277	11390	-5
8277	11391	-6
8277	11417	-7
8277	11573	-8
8277	10452	-9
8277	9041	-10
8277	6084	-11
8277	6170	-12
8277	9489	-13
8277	9042	-14
8277	2653	-15
8278	6679	-1
8278	1708	-2
8278	8084	-3
8278	3041	-4
8278	3039	-5
8278	643	-6
8278	3038	-7
8278	639	-8
8278	7033	-9
8278	7049	-10
8278	3042	-11
8278	8472	-12
8278	1887	-13
8278	296	-14
8278	4658	-15
8279	4047	-1
8279	4146	-2
8279	113	-3
8279	5771	-4
8279	260	-5
8279	444	-6
8279	9171	-7
8279	5770	-8
8279	8027	-9
8279	8312	-10
8280	9680	-1
8280	10273	-2
8280	3697	-3
8280	5444	-4
8280	9500	-5
8280	2832	-6
8280	11242	-7
8280	2954	-8
8281	6257	-1
8281	2417	-2
8281	4817	-3
8281	4545	-4
8281	1960	-5
8281	8415	-6
8281	4805	-7
8282	588	-1
8282	2642	-2
8282	4213	-3
8282	2307	-4
8282	227	-5
8282	6756	-6
8282	3613	-7
8282	1436	-8
8282	7732	-9
8282	4066	-10
8282	9223	-11
8282	10013	-12
8283	2087	-1
8283	8129	-2
8283	4704	-3
8283	5936	-4
8283	7016	-5
8283	4933	-6
8283	326	-7
8283	5104	-8
8283	1119	-9
8283	4798	-10
8283	1397	-11
8283	1398	-12
8283	1385	-13
8283	1384	-14
8284	9572	-1
8284	9342	-2
8284	9848	-3
8284	9849	-4
8284	9835	-5
8284	10118	-6
8284	10328	-7
8284	10169	-8
8284	9999	-9
8284	9989	-10
8284	10265	-11
8284	9620	-12
8284	10200	-13
8284	10931	-14
8284	10215	-15
8285	7523	-1
8285	402	-2
8285	5655	-3
8285	3365	-4
8285	5617	-5
8285	8532	-6
8285	3121	-7
8285	9337	-8
8285	10501	-9
8285	10482	-10
8285	7053	-11
8286	1413	-1
8286	3019	-2
8286	4801	-3
8286	326	-4
8286	5104	-5
8286	5105	-6
8286	8159	-7
8286	6313	-8
8286	2957	-9
8286	6325	-10
8286	9346	-11
8286	4688	-12
8286	9548	-13
8286	11242	-14
8286	7445	-15
8287	11536	-1
8287	11681	-2
8287	11717	-3
8287	11442	-4
8287	11524	-5
8287	11970	-6
8287	12010	-7
8287	10626	-8
8287	12098	-9
8287	11679	-10
8288	7450	-1
8288	9450	-2
8288	11224	-3
8288	11033	-4
8288	5796	-5
8288	4688	-6
8288	4563	-7
8288	3750	-8
8288	4379	-9
8288	9684	-10
8289	2789	-1
8289	5014	-2
8289	8708	-3
8289	4516	-4
8289	7770	-5
8289	5917	-6
8289	4847	-7
8289	6803	-8
8289	3503	-9
8289	6637	-10
8289	1397	-11
8289	1862	-12
8289	227	-13
8289	4489	-14
8289	2210	-15
8290	10734	-1
8290	1427	-2
8290	167	-3
8290	7084	-4
8290	485	-5
8290	8300	-6
8290	4204	-7
8290	2776	-8
8290	1375	-9
8290	19	-10
8290	6954	-11
8290	1026	-12
8290	1145	-13
8291	6803	-1
8291	7397	-2
8291	6637	-3
8291	4847	-4
8291	3501	-5
8291	4801	-6
8291	3019	-7
8291	5749	-8
8291	3503	-9
8291	4516	-10
8291	7770	-11
8291	9913	-12
8292	9730	-1
8292	11665	-2
8292	12010	-3
8292	11536	-4
8292	11717	-5
8292	11681	-6
8292	11442	-7
8292	11970	-8
8292	11524	-9
8292	10626	-10
8292	12098	-11
8292	11537	-12
8292	11679	-13
8293	8823	-1
8293	9034	-2
8293	8621	-3
8293	7311	-4
8293	8903	-5
8293	9041	-6
8293	11391	-7
8293	5362	-8
8293	10143	-9
8293	8227	-10
8293	9042	-11
8293	9489	-12
8293	10110	-13
8293	5351	-14
8293	10648	-15
8294	7218	-1
8294	8244	-2
8294	7430	-3
8294	9354	-4
8294	6247	-5
8294	8344	-6
8294	8858	-7
8294	9974	-8
8294	8659	-9
8294	9973	-10
8294	6466	-11
8295	3108	-1
8295	2075	-2
8295	6390	-3
8295	19	-4
8295	379	-5
8295	2195	-6
8295	3292	-7
8295	317	-8
8295	9223	-9
8295	4599	-10
8295	4604	-11
8295	8728	-12
8295	8664	-13
8295	6588	-14
8295	4231	-15
8296	3501	-1
8296	6637	-2
8296	1385	-3
8296	9913	-4
8296	7770	-5
8296	4847	-6
8296	5604	-7
8296	9809	-8
8296	5606	-9
8296	2711	-10
8296	5605	-11
8296	4801	-12
8297	5384	-1
8297	1947	-2
8297	8402	-3
8297	6906	-4
8297	6157	-5
8297	5156	-6
8297	6443	-7
8297	1095	-8
8297	1598	-9
8297	1691	-10
8297	3417	-11
8297	7289	-12
8297	6442	-13
8297	2505	-14
8297	4352	-15
8298	1664	-1
8298	1704	-2
8298	5954	-3
8298	4311	-4
8298	3561	-5
8298	8547	-6
8298	1770	-7
8298	3824	-8
8298	3822	-9
8298	2083	-10
8298	1507	-11
8298	2240	-12
8298	1771	-13
8298	2242	-14
8299	10194	-1
8299	6637	-2
8299	6803	-3
8299	4159	-4
8299	7397	-5
8299	9913	-6
8299	4847	-7
8299	3501	-8
8299	4801	-9
8299	3019	-10
8299	3503	-11
8299	4516	-12
8299	7770	-13
8299	1397	-14
8299	1387	-15
8300	6846	-1
8300	3424	-2
8300	3207	-3
8300	9721	-4
8300	503	-5
8300	9874	-6
8300	1396	-7
8300	1758	-8
8300	9286	-9
8300	9553	-10
8300	8460	-11
8300	7154	-12
8300	2024	-13
8300	8396	-14
8300	1486	-15
8301	11397	-1
8301	10212	-2
8301	11396	-3
8301	10911	-4
8301	5499	-5
8301	9905	-6
8301	7456	-7
8303	11175	-1
8303	10557	-2
8303	11397	-3
8303	10212	-4
8303	11396	-5
8304	1951	-1
8304	1005	-2
8304	6443	-3
8304	8402	-4
8304	9721	-5
8304	7238	-6
8304	7240	-7
8304	5821	-8
8304	5928	-9
8304	2229	-10
8304	9202	-11
8305	3123	-1
8305	5380	-2
8305	527	-3
8305	6325	-4
8305	6313	-5
8305	2791	-6
8305	6386	-7
8305	10072	-8
8305	2957	-9
8305	10654	-10
8305	7559	-11
8305	5655	-12
8305	7180	-13
8306	9088	-1
8306	8235	-2
8306	10706	-3
8306	10280	-4
8306	10560	-5
8306	10505	-6
8306	10565	-7
8306	10569	-8
8306	10699	-9
8306	11588	-10
8306	11397	-11
8306	10212	-12
8306	11396	-13
8306	10557	-14
8306	10898	-15
8307	7523	-1
8307	6240	-2
8307	8344	-3
8307	7218	-4
8307	6458	-5
8307	6481	-6
8307	8871	-7
8307	6466	-8
8307	9974	-9
8307	3940	-10
8307	8858	-11
8307	6465	-12
8307	9973	-13
8307	9291	-14
8308	2527	-1
8308	167	-2
8308	10734	-3
8308	7084	-4
8308	485	-5
8308	1375	-6
8308	8300	-7
8308	7596	-8
8308	432	-9
8308	179	-10
8308	9468	-11
8309	2694	-1
8309	8789	-2
8309	244	-3
8309	4354	-4
8309	1614	-5
8309	6159	-6
8309	7698	-7
8309	1443	-8
8309	7240	-9
8309	7238	-10
8309	5320	-11
8309	4974	-12
8310	6271	-1
8310	1511	-2
8310	6588	-3
8310	10013	-4
8310	4658	-5
8310	8997	-6
8310	4231	-7
8310	316	-8
8310	5981	-9
8310	3404	-10
8310	6832	-11
8310	3755	-12
8310	160	-13
8310	8139	-14
8312	4862	-1
8314	6523	-1
8314	10146	-2
8314	9608	-3
8314	6538	-4
8314	8997	-5
8314	1623	-6
8314	10909	-7
8314	5679	-8
8314	9328	-9
8314	9233	-10
8314	8095	-11
8314	9837	-12
8314	8209	-13
8314	3217	-14
8314	9206	-15
8315	9807	-1
8315	6496	-2
8315	5634	-3
8315	9186	-4
8315	8896	-5
8315	4857	-6
8315	8599	-7
8315	5645	-8
8315	10205	-9
8315	8697	-10
8315	8857	-11
8315	10121	-12
8315	9648	-13
8315	9647	-14
8316	886	-1
8316	4859	-2
8316	8492	-3
8316	6092	-4
8316	404	-5
8316	4546	-6
8316	1671	-7
8316	7186	-8
8316	8887	-9
8316	9743	-10
8316	1263	-11
8316	10818	-12
8316	4858	-13
8317	5655	-1
8317	579	-2
8317	402	-3
8317	7523	-4
8317	5468	-5
8317	5398	-6
8317	2168	-7
8317	3123	-8
8317	8617	-9
8317	10094	-10
8317	527	-11
8317	3302	-12
8317	4682	-13
8317	4825	-14
8319	10959	-1
8319	9945	-2
8319	11496	-3
8319	8839	-4
8319	7180	-5
8319	6325	-6
8319	5783	-7
8319	3610	-8
8319	5692	-9
8319	6538	-10
8319	6952	-11
8319	9759	-12
8319	2832	-13
8319	6238	-14
8320	326	-1
8320	8159	-2
8320	6313	-3
8320	2957	-4
8320	6325	-5
8320	3019	-6
8320	4801	-7
8320	9346	-8
8320	5380	-9
8320	6190	-10
8320	527	-11
8320	6386	-12
8320	10072	-13
8321	8584	-1
8321	9623	-2
8321	9869	-3
8321	10458	-4
8321	11318	-5
8321	8568	-6
8321	8167	-7
8321	8613	-8
8321	8491	-9
8321	9638	-10
8321	8480	-11
8321	7755	-12
8321	8608	-13
8321	8612	-14
8322	10780	-1
8322	10790	-2
8322	5679	-3
8322	10909	-4
8322	9206	-5
8322	7659	-6
8322	9684	-7
8322	11242	-8
8322	10833	-9
8322	8341	-10
8322	8209	-11
8322	9328	-12
8322	5307	-13
8322	8079	-14
8324	4042	-1
8324	10889	-2
8324	5295	-3
8324	10292	-4
8324	9400	-5
8324	9971	-6
8324	5100	-7
8324	5731	-8
8324	432	-9
8324	2131	-10
8324	2776	-11
8325	5096	-1
8325	3352	-2
8325	4368	-3
8325	8159	-4
8325	6313	-5
8325	2791	-6
8325	6386	-7
8325	6325	-8
8325	2957	-9
8325	3019	-10
8325	10994	-11
8325	8575	-12
8325	8571	-13
8325	8574	-14
8326	1095	-1
8326	1094	-2
8326	6443	-3
8326	3417	-4
8326	1691	-5
8326	1105	-6
8326	1083	-7
8326	2416	-8
8326	1079	-9
8326	1098	-10
8326	4596	-11
8326	5156	-12
8326	6906	-13
8326	8402	-14
8326	6648	-15
8327	8772	-1
8327	10637	-2
8327	8962	-3
8327	3315	-4
8327	8836	-5
8327	8757	-6
8327	2070	-7
8327	7172	-8
8327	10487	-9
8327	10649	-10
8327	4617	-11
8327	4933	-12
8327	5451	-13
8327	4934	-14
8327	5949	-15
8328	8772	-1
8328	8757	-2
8328	2070	-3
8328	8836	-4
8328	10637	-5
8328	8962	-6
8328	3315	-7
8328	4933	-8
8328	10632	-9
8328	4617	-10
8328	5949	-11
8328	4934	-12
8329	11845	-1
8329	11844	-2
8329	11850	-3
8329	11846	-4
8329	8024	-5
8329	11867	-6
8329	7245	-7
8329	11822	-8
8329	11598	-9
8329	11529	-10
8329	11971	-11
8329	11657	-12
8329	11790	-13
8329	11975	-14
8329	12026	-15
8330	5829	-1
8330	11031	-2
8330	2561	-3
8330	5427	-4
8330	7238	-5
8330	7240	-6
8330	5320	-7
8330	1486	-8
8330	6322	-9
8330	9874	-10
8330	9721	-11
8330	8402	-12
8330	1069	-13
8330	2399	-14
8330	8822	-15
8331	10553	-1
8331	1384	-2
8331	1387	-3
8331	1397	-4
8331	1398	-5
8331	1385	-6
8331	9913	-7
8331	2711	-8
8331	9809	-9
8331	7397	-10
8331	3501	-11
8331	5606	-12
8331	9414	-13
8331	4861	-14
8331	6637	-15
8332	9132	-1
8332	11068	-2
8332	4329	-3
8332	7781	-4
8332	6632	-5
8332	9563	-6
8332	8492	-7
8332	6092	-8
8333	10396	-1
8333	8773	-2
8333	8019	-3
8333	6241	-4
8333	9354	-5
8333	8921	-6
8334	9887	-1
8334	5463	-2
8334	9275	-3
8334	5790	-4
8334	6073	-5
8334	5789	-6
8335	6756	-1
8335	1436	-2
8335	1664	-3
8335	4889	-4
8335	4704	-5
8335	4047	-6
8335	4048	-7
8335	985	-8
8335	979	-9
8335	980	-10
8335	1763	-11
8335	1163	-12
8335	4046	-13
8335	9736	-14
8335	7497	-15
8336	1402	-1
8336	1758	-2
8336	1396	-3
8336	536	-4
8336	6803	-5
8336	4516	-6
8336	2210	-7
8336	8396	-8
8336	2294	-9
8336	979	-10
8336	985	-11
8336	4531	-12
8336	1887	-13
8336	3038	-14
8337	2881	-1
8337	6537	-2
8337	6756	-3
8337	7891	-4
8337	1862	-5
8337	3517	-6
8337	6589	-7
8337	8084	-8
8337	1708	-9
8337	6587	-10
8337	8663	-11
8337	7049	-12
8337	3038	-13
8338	2000	-1
8338	11223	-2
8338	4323	-3
8338	4339	-4
8338	7999	-5
8338	7201	-6
8338	6452	-7
8338	3242	-8
8338	3245	-9
8338	3241	-10
8338	7882	-11
8338	5771	-12
8338	2337	-13
8338	9254	-14
8338	4047	-15
8339	3424	-1
8339	1396	-2
8339	6452	-3
8339	7201	-4
8339	1758	-5
8339	3582	-6
8339	7154	-7
8339	2024	-8
8339	8396	-9
8339	5779	-10
8339	5014	-11
8339	4516	-12
8339	9874	-13
8339	3207	-14
8339	9721	-15
8340	9195	-1
8340	7557	-2
8340	3232	-3
8340	3539	-4
8340	8708	-5
8340	4516	-6
8340	5014	-7
8340	5917	-8
8340	7770	-9
8340	1397	-10
8340	1862	-11
8340	1396	-12
8340	5779	-13
8340	7154	-14
8340	9874	-15
8341	7459	-1
8341	8508	-2
8341	4897	-3
8341	7177	-4
8341	3350	-5
8341	3349	-6
8341	10780	-7
8341	4801	-8
8341	3019	-9
8341	9217	-10
8341	104	-11
8341	8320	-12
8342	6037	-1
8342	3300	-2
8342	5763	-3
8342	9966	-4
8342	10913	-5
8342	3306	-6
8342	3302	-7
8342	4682	-8
8342	6689	-9
8342	4704	-10
8342	5936	-11
8342	7149	-12
8343	4826	-1
8343	5856	-2
8343	5868	-3
8343	9247	-4
8343	814	-5
8343	771	-6
8343	8622	-7
8343	7395	-8
8343	6700	-9
8343	7003	-10
8343	4008	-11
8343	9548	-12
8343	2832	-13
8343	6257	-14
8343	7398	-15
8344	7033	-1
8344	7049	-2
8344	3038	-3
8344	639	-4
8344	643	-5
8344	3009	-6
8344	3563	-7
8344	1708	-8
8344	979	-9
8344	985	-10
8344	4531	-11
8344	1706	-12
8344	1758	-13
8345	7557	-1
8345	9195	-2
8345	7709	-3
8346	10272	-1
8346	8568	-2
8346	5333	-3
8346	9528	-4
8346	7651	-5
8347	3644	-1
8347	3755	-2
8347	6588	-3
8347	8661	-4
8347	8662	-5
8347	9235	-6
8347	5868	-7
8347	4966	-8
8347	1436	-9
8347	4658	-10
8347	10013	-11
8347	6589	-12
8347	6592	-13
8348	2877	-1
8348	2234	-2
8348	8757	-3
8348	5949	-4
8348	8772	-5
8348	3315	-6
8348	6926	-7
8348	5403	-8
8348	8836	-9
8349	8597	-1
8349	4857	-2
8349	8896	-3
8349	10205	-4
8349	5633	-5
8349	5637	-6
8349	5453	-7
8349	8717	-8
8349	10121	-9
8349	5635	-10
8349	8598	-11
8349	8699	-12
8349	6287	-13
8349	6292	-14
8350	2793	-1
8350	9393	-2
8350	6440	-3
8350	7752	-4
8350	11033	-5
8350	5104	-6
8350	326	-7
8350	8757	-8
8350	6926	-9
8350	5949	-10
8350	1417	-11
8350	2070	-12
8351	7546	-1
8351	5325	-2
8351	11531	-3
8351	9623	-4
8351	8480	-5
8351	8491	-6
8351	9638	-7
8351	8613	-8
8351	7893	-9
8351	8612	-10
8351	8203	-11
8351	5330	-12
8351	5331	-13
8351	8483	-14
8351	11388	-15
8352	9195	-1
8352	4555	-2
8352	2573	-3
8352	6414	-4
8352	248	-5
8352	9854	-6
8352	9214	-7
8352	7542	-8
8352	3740	-9
8352	9194	-10
8352	7737	-11
8352	6378	-12
8352	9480	-13
8353	8772	-1
8353	8962	-2
8353	10637	-3
8353	3315	-4
8353	8757	-5
8353	4933	-6
8353	10632	-7
8353	4617	-8
8353	1696	-9
8353	7172	-10
8353	10487	-11
8353	8836	-12
8353	5451	-13
8353	4934	-14
8353	5426	-15
8354	2019	-1
8354	1889	-2
8354	8396	-3
8354	1396	-4
8354	1758	-5
8354	9874	-6
8354	8460	-7
8354	3424	-8
8354	7154	-9
8354	2024	-10
8354	1486	-11
8354	1582	-12
8355	11442	-1
8355	11717	-2
8355	11681	-3
8355	11536	-4
8355	11524	-5
8355	11970	-6
8355	12010	-7
8355	12037	-8
8355	11718	-9
