9322	19228	1567628128
9323	19739	1546385353
9324	13817	1563441251
9325	1839	1565978423
9326	3397	1565543418
9327	12091	1552721087
9328	10340	1561732140
9329	10351	1546435028
9330	10670	1560110038
9331	17813	1550503368
9332	16323	1550734544
9333	16671	1546925968
9334	4399	1553718884
9335	11584	1553065628
9336	4621	1546934959
9337	6265	1566210600
9338	7525	1568802717
9339	16928	1550042215
9340	2056	1569261917
9341	163	1546791468
9342	6128	1564767199
9343	10394	1548094181
9344	9491	1566930280
9345	1061	1568799052
9346	10589	1548158563
9347	5527	1562524756
9348	17736	1570726487
9349	2405	1546697895
9350	4165	1550641876
9351	15854	1562404069
9352	2249	1547902203
9353	4095	1547124477
9354	6017	1558786504
9355	1978	1565520124
9356	4281	1574376825
9357	7366	1568526800
9358	10331	1553842645
9359	4204	1566986226
9360	4129	1548856405
9361	997	1567486315
9362	20	1549314006
9363	2145	1559730300
9364	18151	1567799929
9365	17049	1551218714
9366	12957	1556044455
9367	15200	1551946860
9368	2291	1551464601
9369	16639	1547133267
9370	1850	1571322972
9371	17174	1567180622
9372	11546	1562791935
9373	14221	1553292810
9374	19168	1554806778
9375	7962	1569769754
9376	8110	1551432044
9377	9970	1550402618
9378	2837	1547387185
9379	9885	1546698575
9380	19955	1548308595
9381	6372	1550311999
9382	9453	1549697028
9383	11073	1549388381
9384	18482	1549888591
9385	9729	1570104864
9386	11995	1550256720
9387	1123	1546796471
9388	16670	1551529490
9389	6791	1552619376
9390	66	1547480786
9391	3984	1553108446
9392	18812	1549389412
9393	18025	1546695579
9394	6640	1553779200
9395	5346	1548082624
9396	4703	1550680341
9397	1165	1556230251
9398	9842	1548787202
9399	9377	1546348169
9400	14146	1556059807
9401	14239	1550000629
9402	8250	1552415187
9403	8198	1548868273
9404	17249	1553813003
9405	12941	1548054824
9406	8294	1552805456
9407	47	1563466244
9408	12265	1560688927
9409	4310	1559953281
9410	10846	1548585456
9411	12455	1549430534
9412	3200	1555623026
9413	3052	1565643482
9414	18538	1554456928
9415	14103	1546634951
9416	18022	1554060712
9417	19476	1552310868
9418	16192	1546552298
9419	12341	1563034265
9420	5147	1554920119
9421	3445	1548955716
9422	1845	1566126003
9423	16104	1548868931
9424	6880	1555065060
9425	3066	1547379423
9426	7509	1571406613
9427	8980	1547484595
9428	15690	1570579280
9429	6143	1550148657
9430	10823	1550877626
9431	170	1554059816
9432	19269	1548764149
9433	8564	1546675860
9434	10164	1547005236
9435	10571	1546635985
9436	18609	1572274860
9437	18952	1549402608
9438	16061	1548497010
9439	14365	1557556289
9440	359	1560261550
9441	2578	1547656601
9442	15609	1549832347
9443	2211	1547997870
9444	7017	1563726607
9445	3916	1552836348
9446	15190	1547924515
9447	6312	1552516202
9448	13822	1554119922
9449	4521	1548501396
9450	6016	1547420417
9451	5223	1549728669
9452	488	1566909049
9453	16263	1557051696
9454	16400	1546806223
9455	7608	1559933137
9456	9307	1567337065
9457	8956	1557126811
9458	1313	1550832574
9459	2483	1564045062
9460	14179	1548355360
9461	514	1569521487
9462	3669	1548086072
9463	16081	1550260598
9464	8845	1547279967
9465	16282	1546706961
9466	1772	1564896921
9467	186	1548103836
9468	364	1548203145
9469	9162	1556527718
9470	15485	1563435001
9471	12387	1547154461
9472	19736	1561231973
9473	766	1574091786
9474	12807	1547325205
9475	7383	1572800092
9476	1241	1554744509
9477	726	1552293232
9478	6499	1552062365
9479	1193	1550276905
9480	6434	1546353622
9481	8805	1548989435
9482	6545	1547411685
9483	16152	1547099171
9484	7784	1547990565
9485	18681	1549554212
9486	851	1546639891
9487	1568	1556288871
9488	8327	1549999773
9489	2119	1547237121
9490	9466	1549733070
9491	666	1551627013
9492	18422	1548003876
9493	4216	1558453529
9494	4	1559505255
9495	11113	1559896943
9496	12223	1556811713
9497	10852	1554613892
9498	7884	1548152994
9499	6081	1547283729
9500	16515	1558433515
9501	728	1561905653
9502	14648	1547401236
9503	648	1550168096
9504	7	1548683647
9505	145	1559821011
9506	18601	1553375648
9507	15527	1554548432
9508	7843	1547540106
9509	14239	1553723380
9510	18126	1552158024
9511	4263	1549313534
9512	8295	1552391999
9513	3301	1546372006
9514	10011	1546699431
9515	14400	1549082679
9516	2444	1546458708
9517	2923	1562945383
9518	14324	1549119290
9519	15608	1551208193
9520	12927	1556084590
9521	935	1558534555
9522	16392	1556446749
9523	618	1551520505
9524	17541	1546676622
9525	11281	1560706426
9526	11254	1563687438
9527	6207	1559334431
9528	14402	1548071864
9529	2102	1559723996
9530	8760	1566643380
9531	12239	1553110850
9532	14306	1547233044
9533	10164	1551713471
9534	2203	1549055711
9535	4076	1564828528
9536	6997	1553794829
9537	16066	1552760569
9538	8426	1553552965
9539	9201	1549627995
9540	18534	1552835730
9541	11638	1564809675
9542	6730	1550848859
9543	8226	1567614998
9544	391	1546339418
9545	12988	1547552081
9546	12548	1547933181
9547	9055	1554368956
9548	9263	1562864496
9549	70	1557050260
9550	2310	1551099409
9551	14763	1564262195
9552	17168	1568979343
9553	18138	1547860740
9554	7414	1553094230
9555	2479	1547479768
9556	1386	1552385581
9557	12475	1549718875
9558	16767	1546508366
9559	14445	1556826990
9560	12615	1568494910
9561	7659	1562578706
9562	19642	1547372961
9563	15024	1563986864
9564	16076	1568796563
9565	3431	1547275495
9566	10124	1563458855
9567	3533	1552660714
9568	18330	1562080280
9569	4753	1547897514
9570	16129	1552503754
9571	378	1550324261
9572	344	1546708616
9573	15416	1571863439
9574	14628	1551650153
9575	13274	1556389212
9576	9261	1548957971
9577	18311	1565074018
9578	8364	1551129003
9579	16114	1552332713
9580	4560	1551699220
9581	12992	1559579476
9582	12111	1551632264
9583	30	1564238052
9584	19133	1548924608
9585	4025	1546977376
9586	11630	1572453239
9587	2578	1555666337
9588	12886	1571381398
9589	6721	1558210599
9590	16937	1550605578
9591	8951	1553111794
9592	16806	1553808476
9593	155	1562147775
9594	10605	1566647715
9595	18369	1550923601
9596	18166	1546612882
9597	18523	1551724429
9598	6040	1549140223
9599	18929	1559414919
9600	1676	1568825976
9601	11237	1553439601
9602	520	1564003758
9603	18437	1546673736
9604	12101	1548150655
9605	12247	1551352729
9606	14234	1551059363
9607	15337	1570283284
9608	10232	1549250145
9609	8358	1557918371
9610	14967	1569128390
9611	16105	1547041739
9612	12091	1574770785
9613	18119	1546373447
9614	2007	1574972473
9615	10281	1548086232
9616	196	1554651580
9617	10231	1549090107
9618	18993	1547033775
9619	10167	1547804856
9620	14318	1547384398
9621	5735	1556439205
9622	7356	1556107597
9623	18628	1553082941
9624	17687	1546434934
9625	196	1546788376
9626	13802	1553417622
9627	3480	1551459899
9628	10164	1554052549
9629	5169	1548254584
9630	16391	1559371644
9631	7268	1551112262
9632	18076	1550949895
9633	342	1550491648
9634	14339	1560785244
9635	12248	1556128563
9636	8194	1551701049
9637	18460	1550998992
9638	5565	1562129626
9639	16211	1547408088
9640	8657	1563094393
9641	1395	1546684533
9642	16352	1563819905
9643	9189	1546638241
9644	17254	1553716511
9645	6321	1546762521
9646	15113	1546448457
9647	12533	1561311423
9648	185	1558693811
9649	4018	1565800110
9650	15727	1548068960
9651	6152	1546877530
9652	8753	1549697843
9653	18759	1548324988
9654	139	1567443351
9655	6014	1558215612
9656	2137	1554886681
9657	12221	1547652893
9658	7858	1554193357
9659	14271	1546637581
9660	14087	1554895702
9661	17780	1546767476
9662	6094	1569788342
9663	18428	1561956551
9664	14516	1559123544
9665	1966	1572501527
9666	17188	1560015473
9667	16104	1549741061
9668	704	1574168802
9669	12960	1552234086
9670	4583	1547487681
9671	10215	1548273443
9672	15966	1550272005
9673	10441	1548356181
9674	3159	1548791487
9675	3407	1547496051
9676	16630	1549891854
9677	5327	1549691790
9678	4511	1554144084
9679	1443	1552909462
9680	6674	1546507381
9681	10423	1551810773
9682	14208	1549647650
9683	11264	1548755400
9684	19477	1555743031
9685	11415	1550840572
9686	12571	1552155722
9687	6313	1546659536
9688	16602	1559401742
9689	6434	1546361588
9690	12791	1548267016
9691	13085	1546934175
9692	31	1556635223
9693	4097	1549055247
9694	14345	1547390486
9695	107	1564432918
9696	10366	1550870511
9697	19456	1551359611
9698	57	1552351732
9699	10757	1549191034
9700	6413	1546539075
9701	8553	1557662436
9702	16348	1546334709
9703	16133	1546443871
9704	3857	1568541738
9705	4913	1561844227
9706	16208	1551557479
9707	16105	1551026669
9708	4672	1566216695
9709	16515	1566509080
9710	14698	1567848942
9711	2799	1549823343
9712	2090	1560169804
9713	2461	1548165059
9714	6924	1548330742
9715	5198	1556562499
9716	1782	1574457477
9717	5172	1555158263
9718	7593	1550832023
9719	643	1550402096
9720	18961	1547061748
9721	2075	1550834518
9722	362	1555008272
9723	14384	1548590295
9724	5494	1553788337
9725	552	1548015962
9726	11369	1546531831
9727	19245	1547974565
9728	16135	1546685659
9729	14349	1547654385
9730	1407	1550214700
9731	2188	1547660188
9732	6365	1549660672
9733	525	1551373605
9734	149	1550735895
9735	14184	1546584711
9736	2800	1546443248
9737	6100	1546629045
9738	18543	1550853587
9739	2029	1561620358
9740	17118	1551255418
9741	483	1555692968
9742	7634	1562011517
9743	18233	1546296301
9744	1638	1557654902
9745	1770	1558359634
9746	5606	1554201314
9747	2090	1563279240
9748	5572	1551447741
9749	3184	1548429244
9750	2040	1553901467
9751	4561	1563640351
9752	3003	1548881666
9753	11112	1561532914
9754	19278	1558363896
9755	12731	1548585377
9756	7602	1551887001
9757	8116	1563431878
9758	1033	1546999500
9759	8217	1554203494
9760	10165	1546374376
9761	703	1564306566
9762	19631	1549392795
9763	8712	1556526309
9764	18283	1565033149
9765	8226	1554200287
9766	12609	1555090402
9767	6183	1548693313
9768	17747	1564576109
9769	4817	1547456738
9770	12710	1546712622
9771	1814	1568228788
9772	3828	1546533781
9773	17077	1565589801
9774	7636	1554555776
9775	6078	1569267218
9776	2428	1549567154
9777	14484	1547927097
9778	18368	1556120371
9779	13207	1559934056
9780	10231	1548588745
9781	18377	1546590498
9782	9873	1554880475
9783	20001	1547576219
9784	7613	1564778227
9785	18030	1572276802
9786	17241	1557043221
9787	19520	1561486868
9788	13244	1559390634
9789	8252	1546273745
9790	8683	1572795883
9791	14178	1567831414
9792	316	1565360203
9793	2086	1548491816
9794	14984	1547619860
9795	656	1560890164
9796	18878	1554043495
9797	6072	1551021345
9798	14219	1553416491
9799	6306	1555328357
9800	1932	1556525484
9801	30	1574453159
9802	18676	1555399588
9803	246	1547898867
9804	14704	1549151025
9805	11999	1553877058
9806	14223	1554887655
9807	18412	1547212768
9808	1605	1553686471
9809	13085	1554480544
9810	17109	1547121592
9811	10726	1557511379
9812	6986	1550754373
9813	589	1556089920
9814	8290	1546433909
9815	11712	1548195445
9816	11650	1554637926
9817	7562	1547236824
9818	10780	1547629269
9819	223	1553313754
9820	16701	1563200004
9821	12492	1563488544
9822	7099	1546960826
9823	10988	1560068997
9824	9073	1549136741
9825	528	1554807363
9826	10281	1565417556
9827	4310	1566732423
9828	7894	1548354199
9829	11412	1564142449
9830	9597	1567411491
9831	15608	1560592445
9832	856	1546382646
9833	8512	1548275745
9834	14118	1555168892
9835	7677	1547465066
9836	7611	1551218672
9837	11049	1568654219
9838	9668	1548883349
9839	1991	1558708557
9840	2424	1558036410
9841	3224	1552804522
9842	5018	1550394207
9843	6127	1549636714
9844	6052	1563296795
9845	18045	1546422652
9846	12683	1560782010
9847	710	1564256310
9848	6608	1547562929
9849	12693	1546278481
9850	8935	1564148968
9851	10364	1557934223
9852	489	1561979425
9853	12727	1550395480
9854	10812	1547303854
9855	790	1550500640
9856	12128	1546387727
9857	18011	1561556725
9858	6434	1546968363
9859	17304	1563459354
9860	9918	1556354123
9861	2334	1574682329
9862	6470	1549095604
9863	10570	1547550098
9864	8874	1547492617
9865	11154	1548921651
9866	4601	1567979647
9867	4708	1547753360
9868	6551	1547334151
9869	4279	1550855476
9870	801	1571124859
9871	8564	1546517502
9872	10436	1554726359
9873	13504	1560155916
9874	6110	1562091290
9875	13375	1567957421
9876	4651	1555062168
9877	10442	1559427194
9878	2667	1561721936
9879	676	1558077884
9880	10160	1548468430
9881	13439	1565317481
9882	4523	1547677739
9883	4239	1547489285
9884	12275	1549794877
9885	1051	1550590234
9886	607	1551524302
9887	16787	1552232445
9888	16782	1548779520
9889	18523	1547057043
9890	14171	1556069675
9891	12632	1555137490
9892	6078	1555659768
9893	4588	1552501405
9894	15893	1547839235
9895	18393	1556386060
9896	4387	1549239156
9897	14868	1546539978
9898	10232	1551059819
9899	14444	1547054067
9900	5070	1553112016
9901	317	1563386181
9902	18276	1546792248
9903	1938	1548180060
9904	8859	1546668789
9905	13779	1560269193
9906	11347	1546716468
9907	9198	1553264267
9908	5686	1560601388
9909	4666	1554833666
9910	441	1568550465
9911	4343	1554835589
9912	16384	1546715625
9913	12798	1548356010
9914	2935	1560378924
9915	87	1569427042
9916	7336	1559294910
9917	2411	1555776832
9918	12397	1547561764
9919	14457	1557773606
9920	6425	1546350480
9921	18649	1546330781
9922	17569	1571401741
9923	805	1560357040
9924	10414	1546636889
9925	6323	1549659781
9926	16776	1555515115
9927	18185	1551230623
9928	7547	1565148112
9929	7247	1552071412
9930	6032	1548781226
9931	612	1551257447
9932	16108	1547045169
9933	16282	1551524728
9934	6275	1546544398
9935	9667	1552124820
9936	17278	1556718960
9937	1236	1549125543
9938	469	1554136231
9939	8194	1557608000
9940	17867	1548337239
9941	15052	1558864236
9942	8300	1548361005
9943	530	1551436134
9944	15415	1546616193
9945	10185	1546749650
9946	10452	1552576406
9947	18569	1551033995
9948	8736	1546427452
9949	1738	1566129111
9950	14986	1566503056
9951	18996	1566579468
9952	779	1564943178
9953	185	1556995035
9954	14250	1555436410
9955	6380	1547653189
9956	10253	1566267745
9957	18021	1565592593
9958	11325	1555497006
9959	10214	1569498134
9960	10632	1548428698
9961	18136	1546330850
9962	8813	1561964758
9963	6972	1550413466
9964	9836	1551300060
9965	10750	1569770225
9966	9866	1550056912
9967	13983	1567072982
9968	12811	1547219823
9969	824	1547757297
9970	1404	1550864506
9971	14180	1547560302
9972	9046	1548328412
9973	8066	1573733464
9974	15349	1562413239
9975	8031	1552658716
9976	16843	1548493629
9977	4611	1549529171
9978	14692	1547652179
9979	150	1546702741
9980	16630	1546363931
9981	10342	1547394131
9982	4342	1554902586
9983	6076	1547357670
9984	9422	1554020886
9985	2646	1555109463
9986	829	1547033017
9987	7143	1561809839
9988	3056	1556332653
9989	4119	1546670732
9990	6018	1555858343
9991	11790	1549880859
9992	17062	1563731519
9993	5635	1549107618
9994	4936	1563304715
9995	777	1560155680
9996	2336	1561539451
9997	10829	1567245817
9998	3633	1546600958
9999	2420	1553359045
10000	2316	1569130247
10001	15224	1561737931
10002	17309	1571917349
10003	33	1572359205
10004	18048	1567486170
10005	18633	1549902331
10006	10814	1569919404
10007	10523	1562009998
10008	581	1573402745
10009	18069	1570227080
10010	19718	1560977083
10011	5011	1564338816
10012	359	1547565310
10013	19918	1546520916
10014	4944	1546625139
10015	11322	1546503878
10016	16558	1548010454
10017	8213	1553012043
10018	6039	1549819083
10019	10262	1552774862
10020	6034	1553510123
10021	8279	1554621686
10022	13059	1547057736
10023	14985	1549041335
10024	2341	1546797547
10025	12442	1546911014
10026	12642	1553532086
10027	14422	1548094045
10028	9621	1559224534
10029	6344	1547584378
10030	7080	1547327799
10031	18315	1555087836
10032	14075	1548347091
10033	15764	1551098395
10034	18453	1546855053
10035	2441	1549453902
10036	8193	1561359731
10037	777	1559920664
10038	18450	1550327714
10039	13573	1550688301
10040	2120	1546876482
10041	13046	1552860922
10042	2480	1564166526
10043	597	1546520970
10044	4579	1546535552
10045	17071	1553362714
10046	8746	1546497376
10047	15314	1563997040
10048	12223	1549391056
10049	12513	1546294027
10050	4018	1550318635
10051	4177	1546841479
10052	59	1556827595
10053	14344	1551134382
10054	7258	1549889343
10055	10345	1547044027
10056	13328	1565257485
10057	1019	1547592621
10058	10741	1549802819
10059	6401	1546862041
10060	136	1565462131
10061	8366	1546597020
10062	15718	1564843965
10063	4475	1552000432
10064	250	1551016636
10065	16317	1567264683
10066	8662	1567562671
10067	1966	1567619224
10068	15945	1551891119
10069	18987	1546622169
10070	365	1549018150
10071	8948	1546573005
10072	508	1566706892
10073	10407	1548682825
10074	15611	1565636805
10075	18689	1547914159
10076	18759	1567968978
10077	6069	1552139136
10078	14082	1546514908
10079	12013	1571879318
10080	1546	1552325926
10081	5027	1554196033
10082	2134	1549052602
10083	9008	1556280405
10084	18385	1564326594
10085	2610	1561714253
10086	15542	1568548294
10087	8262	1547861007
10088	3912	1548652377
10089	4281	1572025016
10090	4410	1546778559
10091	7169	1568285008
10092	8326	1546442897
10093	15150	1557250891
10094	1123	1563514400
10095	239	1554400955
10096	2071	1567108802
10097	354	1549366662
10098	13626	1556645590
10099	2120	1563053151
10100	12489	1548604102
10101	437	1547894480
10102	14074	1551605198
10103	112	1562757289
10104	19039	1559383079
10105	433	1565340311
10106	5686	1549445997
10107	196	1552731116
10108	16807	1552670363
10109	6159	1558361381
10110	4729	1551762620
10111	14461	1546710133
10112	6082	1550230293
10113	17127	1546723964
10114	1418	1552048499
10115	12637	1550071345
10116	18012	1557293940
10117	8723	1546592915
10118	8249	1556239488
10119	1370	1557933304
10120	1216	1549374042
10121	4134	1560318633
10122	3058	1553440954
10123	6998	1554160572
10124	1973	1553869424
10125	10379	1554526538
10126	5267	1547221377
10127	12612	1549323742
10128	322	1546526958
10129	1516	1564468721
10130	3706	1556440794
10131	10271	1565780491
10132	9232	1565686388
10133	11202	1565612470
10134	6061	1555647347
10135	9258	1547495983
10136	141	1548692619
10137	4560	1567407050
10138	4556	1555707874
10139	12790	1559148820
10140	91	1552302787
