10749	14678	1546458348
10750	4069	1556187270
10751	6132	1558883208
10752	2029	1560628322
10753	118	1561098014
10754	7361	1559065762
10755	16779	1546615109
10756	18205	1553019668
10757	16315	1565299745
10758	14244	1549835825
10759	110	1560587695
10760	14103	1567433790
10761	1639	1567438972
10762	107	1547543120
10763	18143	1560278070
10764	4307	1546333466
10765	4099	1567620890
10766	12111	1566220649
10767	9390	1546802465
10768	2145	1552570480
10769	13881	1563473532
10770	12878	1549999330
10771	9214	1561232586
10772	15900	1561383547
10773	4301	1573110695
10774	4733	1555429833
10775	14103	1569262186
10776	16152	1556803416
10777	6902	1552037776
10778	8213	1550422702
10779	262	1550908085
10780	170	1553626132
10781	2959	1555412883
10782	13044	1549048596
10783	10271	1558368279
10784	18174	1547241567
10785	155	1551891827
10786	6099	1549247706
10787	16119	1554447092
10788	9719	1571125151
10789	155	1549570217
10790	6269	1548771030
10791	853	1547729672
10792	5528	1549635461
10793	10169	1553604351
10794	15887	1560246796
10795	9347	1556530470
10796	10477	1549201567
10797	14129	1553628413
10798	14837	1546516676
10799	10434	1556581747
10800	42	1551256500
10801	8381	1550432013
10802	19240	1562433103
10803	1212	1557073735
10804	4552	1560292632
10805	15411	1558788352
10806	14505	1556398245
10807	666	1559024964
10808	13635	1563123685
10809	7444	1552983768
10810	6616	1564204910
10811	307	1554108757
10812	16184	1561182987
10813	1430	1550835893
10814	13816	1554755073
10815	14546	1551311873
10816	2075	1548324587
10817	18233	1564159357
10818	14437	1565179989
10819	14425	1553001059
10820	7393	1557336978
10821	16817	1547639220
10822	3270	1553294800
10823	3196	1549527543
10824	18463	1549975415
10825	12223	1548251801
10826	15552	1548969130
10827	3025	1554736876
10828	15317	1547481452
10829	14559	1555395785
10830	14120	1565878466
10831	10679	1546712807
10832	2877	1548957072
10833	12634	1559848523
10834	6695	1566112640
10835	16595	1565874656
10836	16164	1564732684
10837	6053	1571675682
10838	18941	1551857526
10839	4310	1555322557
10840	7420	1565361328
10841	15607	1564860728
10842	19378	1552052888
10843	6517	1558763746
10844	10741	1552663339
10845	2600	1546628789
10846	18182	1566604580
10847	9009	1571490253
10848	6741	1556887644
10849	11625	1557325669
10850	12190	1556963412
10851	2065	1552426192
10852	8379	1566076074
10853	1243	1551785659
10854	499	1563386040
10855	8495	1555747705
10856	8430	1549629706
10857	7192	1567856909
10858	16761	1563286846
10859	6074	1552190632
10860	6434	1559332440
10861	302	1561417611
10862	1896	1565523963
10863	8598	1550322618
10864	3018	1558571324
10865	8730	1549185046
10866	4129	1553955942
10867	17866	1556012628
10868	3071	1550048244
10869	8647	1561722930
10870	6151	1549449719
10871	5466	1556863088
10872	9863	1557992516
10873	18063	1562671203
10874	10450	1562414697
10875	4079	1551040648
10876	13383	1565015525
10877	13687	1555106622
10878	10437	1549565370
10879	10198	1546639944
10880	6407	1571142406
10881	2491	1547070567
10882	4192	1571206378
10883	14281	1570742777
10884	13336	1558108434
10885	16234	1563045647
10886	8249	1548961168
10887	6575	1558960820
10888	4555	1558099211
10889	10268	1573036328
10890	1858	1566985494
10891	10272	1554637254
10892	16897	1555529609
10893	14984	1551256432
10894	69	1549445963
10895	105	1550681659
10896	5512	1564398521
10897	14166	1555184359
10898	18311	1561746793
10899	12877	1574193445
10900	6146	1546720819
10901	8183	1560710839
10902	1959	1562964030
10903	2493	1562285187
10904	8225	1554635067
10905	16227	1551528550
10906	201	1568551597
10907	8372	1547456531
10908	18102	1547227314
10909	4129	1565938987
10910	12196	1572263549
10911	9456	1547985958
10912	142	1571755284
10913	14515	1572456429
10914	16825	1559405721
10915	7548	1561013377
10916	9165	1563772342
10917	16312	1548102349
10918	6684	1567878796
10919	14616	1558314855
10920	10183	1575750094
10921	6328	1560043751
10922	2576	1551153353
10923	1906	1553759294
10924	6526	1558280990
10925	14260	1553285159
10926	9490	1549521007
10927	10541	1551018924
10928	11007	1555504885
10929	16880	1546763936
10930	8505	1551530697
10931	10860	1557127748
10932	18076	1548091393
10933	11806	1551384809
10934	9580	1570124348
10935	956	1561879607
10936	5255	1558169884
10937	3033	1561281509
10938	3514	1561746507
10939	13605	1557682429
10940	2638	1552921262
10941	7559	1565955288
10942	530	1557696777
10943	2830	1566032054
10944	16244	1565955216
10945	12110	1547978741
10946	906	1569310655
10947	5657	1546855942
10948	6642	1551915388
10949	6015	1564334666
10950	10427	1566215664
10951	4861	1563152770
10952	6259	1568046940
10953	19164	1554962947
10954	18020	1551557029
10955	19094	1556737487
10956	6677	1562855372
10957	1995	1567075650
10958	6677	1572447894
10959	6147	1551267743
10960	1284	1555185300
10961	9517	1552826043
10962	16478	1555785314
10963	13102	1556501739
10964	4226	1548870444
10965	16573	1553072663
10966	18367	1553009239
10967	4368	1553390970
10968	362	1558266721
10969	8243	1560456101
10970	7243	1551467400
10971	14654	1561323746
10972	14188	1560523941
10973	6355	1561927776
10974	4138	1550007772
10975	10856	1556466764
10976	12951	1562774366
10977	6737	1562941614
10978	7871	1561982571
10979	10172	1547305558
10980	17503	1558599702
10981	10567	1566129184
10982	4337	1549436335
10983	11169	1562973961
10984	17337	1562788523
10985	4148	1570711847
10986	12739	1563961335
10987	2898	1554570941
10988	33	1560690952
10989	8226	1550170441
10990	5897	1560634893
10991	6552	1547405543
10992	11901	1554244822
10993	3111	1563292490
10994	16513	1552865977
10995	14371	1553785154
10996	4188	1556820996
10997	10670	1574012365
10998	19160	1547762041
10999	10952	1546879852
11000	405	1548595547
11001	16843	1546782582
11002	18025	1547296366
11003	6914	1553610547
11004	39	1558265460
11005	16817	1550233459
11006	41	1558046619
11007	18346	1549695037
11008	14344	1564172159
11009	14505	1569517905
11010	12628	1562428930
11011	12506	1552499188
11012	16546	1548619109
11013	3461	1551362824
11014	454	1559744424
11015	2482	1547450192
11016	6132	1549707728
11017	14197	1548016327
11018	16212	1553774810
11019	5689	1563557640
11020	17335	1550053377
11021	16801	1550832531
11022	5704	1546665570
11023	18152	1551024499
11024	8207	1554584266
11025	1937	1554627017
11026	16984	1549630725
11027	1597	1560608994
11028	4282	1552315297
11029	4175	1562504260
11030	19119	1557401029
11031	12240	1552833293
11032	20010	1551373411
11033	13677	1552535491
11034	310	1561224256
11035	12761	1551645900
11036	1993	1558344646
11037	517	1562346240
11038	646	1548491451
11039	18112	1560582827
11040	10856	1556019170
11041	4017	1548179187
11042	16071	1547928216
11043	14322	1555261225
11044	16413	1559372353
11045	6180	1558253933
11046	2321	1563121963
11047	10237	1565004890
11048	2109	1547124923
11049	19236	1548315778
11050	14191	1553582495
11051	16053	1564156600
11052	16198	1548100004
11053	10232	1546698309
11054	865	1552340543
11055	14078	1557595409
11056	1268	1566799597
11057	1675	1567154649
11058	18244	1553411059
11059	30	1569007344
11060	8983	1558631263
11061	5202	1568485350
11062	56	1562510686
11063	6760	1557240169
11064	4369	1567264009
11065	836	1567280246
11066	7295	1549975322
11067	4596	1554213075
11068	14	1554896481
11069	6425	1546783948
11070	7352	1562067275
11071	8922	1560412515
11072	14640	1546533373
11073	11807	1557914103
11074	2555	1563380439
11075	8198	1570317464
11076	5416	1558353381
11077	8340	1559059691
11078	2583	1558679360
11079	12205	1570482056
11080	10260	1548244570
11081	8224	1563616781
11082	10921	1557725419
11083	11627	1564233088
11084	8981	1551010834
11085	12578	1573304107
11086	13950	1565010594
11087	3180	1559410831
11088	19597	1553918567
11089	12265	1565427603
11090	15271	1573911973
11091	12658	1562489596
11092	9358	1553968019
11093	5759	1548945052
11094	17301	1563118965
11095	7733	1547278835
11096	17190	1560098571
11097	4310	1571666089
11098	12	1557527638
11099	10224	1557764168
11100	2094	1559337717
11101	16076	1547983539
11102	10383	1553724266
11103	18062	1558546933
11104	3390	1547117398
11105	18417	1556878723
11106	580	1558205207
11107	8456	1553347199
11108	44	1553780850
11109	10179	1547137542
11110	16669	1548598674
11111	16817	1546776932
11112	12986	1554821450
11113	12845	1551874732
11114	12339	1554367477
11115	6755	1547994550
11116	13994	1566586401
11117	19229	1566814063
11118	15175	1562328426
11119	10249	1550057011
11120	19115	1553238563
11121	3325	1553577431
11122	12811	1555862234
11123	1343	1562086013
11124	14853	1560680165
11125	1151	1568802030
11126	12236	1568965575
11127	1942	1561674109
11128	14117	1569854520
11129	4291	1548368851
11130	6324	1546517531
11131	10500	1547401086
11132	2457	1566012200
11133	12974	1558690583
11134	13135	1562741955
11135	8213	1562470298
11136	1498	1548490904
11137	18035	1572698371
11138	16774	1550129697
11139	110	1565581584
11140	2421	1560582782
11141	7873	1553259976
11142	4070	1546490972
11143	16343	1547886453
11144	3777	1555321219
11145	8488	1547561155
11146	8553	1547626701
11147	10810	1546761011
11148	10603	1552580569
11149	10346	1548001644
11150	13588	1565754688
11151	1776	1559064233
11152	14498	1546770372
11153	7908	1550612351
11154	7048	1556803184
11155	12138	1546714063
11156	16337	1575300334
11157	3455	1559854967
11158	19363	1562669711
11159	10809	1550404947
11160	12156	1565731884
11161	1904	1572160448
11162	13280	1563264166
11163	18565	1556434437
11164	579	1547114492
11165	2467	1560765671
11166	6564	1571848689
11167	20023	1574106538
11168	4323	1557996856
11169	14240	1576085467
11170	144	1557867150
11171	368	1554213757
11172	8675	1556248979
11173	10417	1555426021
11174	179	1557725047
11175	253	1547375190
11176	12989	1547841373
11177	10212	1560232646
11178	9533	1548364958
11179	10331	1552067584
11180	1975	1551190527
11181	12102	1554582014
11182	337	1562532084
11183	18158	1550337820
11184	19705	1547185655
11185	13375	1550409773
11186	3998	1551102744
11187	6038	1553280895
11188	13050	1573961532
11189	530	1547572616
11190	6642	1563482587
11191	5112	1565194954
11192	8639	1562418812
11193	8217	1558808122
11194	4331	1563920848
11195	17247	1553679640
11196	5490	1554058141
11197	12564	1562175356
11198	571	1553520625
11199	799	1565158314
11200	8368	1546366947
11201	14406	1553288477
11202	458	1558731859
11203	18587	1567603198
11204	8539	1551478773
11205	378	1564348487
11206	12637	1560762725
11207	15136	1560240375
11208	3565	1566650312
11209	4618	1559394306
11210	8419	1551702650
11211	8645	1572370461
11212	10404	1556723294
11213	14616	1569234923
11214	2068	1555656760
11215	12670	1564165514
11216	14075	1567783067
11217	118	1573229006
11218	10634	1547319635
11219	14360	1558439827
11220	17428	1549050217
11221	6152	1571430086
11222	2711	1560557410
11223	8891	1555524039
11224	18308	1557332654
11225	1600	1572446913
11226	18773	1551109126
11227	17374	1568444147
11228	17809	1552550367
11229	8117	1551374191
11230	6283	1550919888
11231	269	1552642034
11232	16204	1552480330
11233	1661	1555618241
11234	16059	1552293456
11235	1343	1556386335
11236	19058	1550786226
11237	6277	1549962214
11238	3336	1573387259
11239	14067	1554712259
11240	10188	1547406877
11241	15770	1554179959
11242	17613	1556545210
11243	6498	1557355476
11244	19357	1561854637
11245	2132	1556364476
11246	16649	1546962772
11247	18625	1560700460
11248	14397	1554154802
11249	8615	1553523612
11250	1362	1561204442
11251	12379	1552749406
11252	110	1559340135
11253	18337	1557689464
11254	1177	1562518323
11255	13104	1562868461
11256	10278	1553159676
11257	5559	1552523833
11258	14872	1560149767
11259	17611	1562307584
11260	12965	1547411108
11261	888	1563577461
11262	4145	1552926540
11263	18428	1559389672
11264	6133	1555091177
11265	10921	1561541802
11266	227	1562787364
11267	14919	1548760614
11268	18035	1546547519
11269	18536	1547023682
11270	1135	1566768537
11271	7905	1550505131
11272	672	1559936093
11273	8242	1558164565
11274	1461	1561319528
11275	5019	1567519192
11276	10526	1557504704
11277	2448	1557690673
11278	19106	1558720679
11279	14365	1559409982
11280	10314	1552496231
11281	144	1550667190
11282	2322	1570783523
11283	8238	1563037351
11284	12110	1561647312
11285	18126	1565355926
11286	4640	1551811789
11287	18964	1546979499
11288	14758	1572958197
11289	7039	1559897241
11290	14660	1567090559
11291	2352	1562625570
11292	16382	1551007452
11293	2315	1550678059
11294	19481	1567323555
11295	3795	1547917189
11296	2566	1569806776
11297	15792	1573642563
11298	6341	1554936202
11299	10109	1568966810
11300	996	1573068948
11301	12843	1550162283
11302	16188	1573557971
11303	4023	1548250082
11304	25	1553401462
11305	6861	1549821055
11306	2602	1555616937
11307	9988	1549374886
11308	2112	1547383521
11309	14651	1557339285
11310	4328	1557174487
11311	16208	1555784318
11312	18356	1556894387
11313	11791	1551778497
11314	4040	1553539196
11315	2751	1547964789
11316	2029	1555508754
11317	9687	1555606225
11318	466	1560450236
11319	14391	1561307565
11320	577	1554721449
11321	19833	1548615016
11322	1287	1561825413
11323	865	1557590292
11324	8411	1551109587
11325	8792	1548742590
11326	979	1563215731
11327	18190	1546540757
11328	8625	1547057783
11329	10912	1558640882
11330	11785	1557349203
11331	12199	1556174631
11332	2795	1555081379
11333	14218	1547754067
11334	12102	1560421888
11335	2180	1546761907
11336	18059	1547312410
11337	8267	1547971544
11338	6015	1549658837
11339	15542	1566830444
11340	2086	1560954290
11341	1524	1568580930
11342	18439	1559588137
11343	8855	1551002604
11344	18545	1556727285
11345	3719	1557084345
11346	2361	1565976642
11347	18152	1551596289
11348	4389	1548190250
11349	8405	1548912524
11350	8397	1563453207
11351	6340	1549091303
11352	12248	1547739621
11353	18338	1556222581
11354	11746	1546807603
11355	4118	1553529346
11356	692	1548004097
11357	8256	1571481125
11358	13573	1552336386
11359	1477	1547230326
11360	6541	1562948172
11361	6572	1551571151
11362	16761	1558657522
11363	4102	1550329122
11364	1439	1567016374
11365	5822	1568892270
11366	9044	1552984973
11367	16826	1559662789
11368	19634	1546363117
11369	3157	1550079861
11370	8213	1561050116
11371	186	1575282480
11372	5193	1567451789
11373	9642	1567355163
11374	18278	1550426360
11375	8312	1555445258
11376	18265	1548157214
11377	11264	1564582332
11378	6755	1550408908
11379	6101	1569143398
11380	17446	1572577287
11381	10524	1551610223
11382	6022	1572632930
11383	12573	1550415385
11384	2137	1555106411
11385	2927	1571218120
11386	2460	1549986705
11387	3603	1564650704
11388	6015	1546624628
11389	4211	1547770821
11390	14168	1560414883
11391	6078	1561495514
11392	7683	1561879163
11393	9737	1546702402
11394	5389	1565100599
11395	2980	1555696717
11396	11720	1563276023
11397	2097	1550493233
11398	18042	1563219002
11399	14073	1563845668
11400	12	1558691267
11401	4925	1554230789
11402	8937	1548360771
11403	12040	1553410022
11404	17508	1562933379
11405	15119	1548363900
11406	6296	1558126664
11407	7818	1550147830
11408	14255	1549368915
11409	14107	1566569785
11410	186	1565180200
11411	17243	1548069252
11412	5299	1548186632
11413	6206	1566390471
11414	8575	1555577787
11415	8471	1564749262
11416	3230	1555484292
11417	2324	1558802828
11418	3514	1558407993
11419	6335	1564313709
11420	19203	1551454669
11421	6447	1556972077
11422	14929	1558503643
11423	18664	1550359989
11424	14394	1549088122
11425	191	1573493844
11426	14284	1559138791
11427	8657	1552904334
11428	9686	1557328888
11429	16113	1552584974
11430	14099	1555520985
11431	714	1558101412
11432	701	1559461165
11433	2123	1560060226
11434	6203	1549118396
11435	4010	1561119282
11436	12042	1549299347
11437	10282	1551216459
11438	16323	1549929678
11439	12675	1548876808
11440	4018	1556559283
11441	13020	1548062605
11442	8554	1552857633
11443	32	1563823226
11444	16053	1569308629
11445	16392	1556011728
11446	3998	1569884529
11447	11258	1568565090
11448	12634	1557092847
11449	18443	1553373698
11450	11360	1553462332
11451	2074	1573242152
11452	69	1547743020
11453	18853	1547633212
11454	8360	1556294985
11455	17425	1571918149
11456	14282	1575799137
11457	2026	1549448823
11458	12356	1562322515
11459	404	1550309475
11460	7719	1549648393
11461	1455	1555521632
11462	12223	1550440748
11463	19160	1554669812
11464	16697	1554233787
11465	967	1553777617
11466	10779	1555945103
11467	16686	1554020976
11468	12480	1552944065
11469	4511	1561407557
11470	8851	1559830672
11471	6401	1560295779
11472	19160	1550084230
11473	13316	1559591899
11474	8	1551012245
11475	10995	1548919001
11476	2535	1550166963
11477	6176	1553715624
11478	18280	1547886746
11479	4369	1561129080
11480	8073	1552037068
11481	1531	1553698602
11482	16188	1553268446
11483	4927	1548182700
11484	1790	1565176529
11485	10792	1563014154
11486	18615	1563903129
11487	10271	1565473077
11488	18691	1553972243
11489	4434	1565818023
11490	27	1559652069
11491	14121	1550496387
11492	12417	1556462252
11493	14728	1559967961
11494	9519	1550947584
11495	11969	1553699928
11496	8160	1557696969
11497	12480	1561814922
11498	4671	1561575503
11499	17552	1550571767
11500	14220	1567785259
11501	16324	1568424621
11502	15429	1556200421
