3989	10235	1573994913
3990	14467	1574532096
3991	18542	1548005345
3992	14480	1572947401
3993	6165	1557994583
3994	14879	1562404099
3995	248	1574074755
3996	2245	1561046115
3997	777	1573583717
3998	10431	1568894462
3999	15556	1550245009
4000	18835	1562063900
4001	6878	1564089859
4002	15019	1572082942
4003	15253	1564075071
4004	6155	1558774626
4005	18231	1562672052
4006	517	1565023268
4007	548	1560621721
4008	8198	1556446701
4009	6421	1572880184
4010	15030	1571998273
4011	2232	1573941162
4012	6047	1553435878
4013	5378	1556298187
4014	8413	1572288485
4015	12406	1570378786
4016	540	1557764561
4017	3945	1571659177
4018	6661	1562239372
4019	10291	1575347076
4020	12508	1556532490
4021	15270	1575737692
4022	6604	1555399729
4023	15598	1571751948
4024	14177	1573758913
4025	15911	1548080512
4026	1546	1570042074
4027	6379	1565335626
4028	19635	1562856248
4029	9729	1549709696
4030	11593	1572973226
4031	209	1566061088
4032	17533	1557130902
4033	5307	1568330920
4034	2513	1552638643
4035	16467	1551181245
4036	2853	1562178786
4037	15368	1573361933
4038	6066	1576167808
4039	13614	1565800021
4040	16107	1548172146
4041	7035	1550329840
4042	17063	1574257070
4043	863	1549830248
4044	6523	1573591014
4045	10393	1564074571
4046	8783	1569494197
4047	10794	1559932826
4048	7106	1559737964
4049	7343	1571406054
4050	10183	1555079856
4051	11106	1572115117
4052	11416	1570348291
4053	18568	1562220590
4054	8228	1568915442
4055	4680	1571176054
4056	12265	1563370653
4057	13777	1562694104
4058	12672	1570922386
4059	1779	1574054323
4060	18070	1566779708
4061	15460	1546455318
4062	6804	1564387963
4063	5234	1553366687
4064	12313	1573673001
4065	16630	1558175864
4066	8883	1563914778
4067	16877	1573544582
4068	17087	1559760510
4069	11622	1565633640
4070	1954	1551989833
4071	3018	1562864192
4072	2326	1576153524
4073	7462	1556912164
4074	8301	1568900530
4075	14272	1574620257
4076	11614	1565423453
4077	11130	1553802149
4078	1495	1574058722
4079	1539	1571737191
4080	18455	1564494518
4081	4005	1567613360
4082	9794	1553884774
4083	12009	1567750226
4084	8973	1574511229
4085	6991	1551384381
4086	13509	1574704321
4087	2805	1555153585
4088	575	1574447982
4089	373	1555082385
4090	12270	1574105973
4091	4200	1572166646
4092	17302	1562145550
4093	6189	1573590862
4094	10333	1566418839
4095	13155	1552141887
4096	466	1550165495
4097	1890	1572280677
4098	4450	1570775613
4099	14374	1566067598
4100	19705	1565168967
4101	14528	1565976605
4102	8564	1575808095
4103	6072	1572957936
4104	19867	1569693872
4105	19258	1564069754
4106	17976	1554774954
4107	13739	1558880652
4108	4397	1564601059
4109	1451	1553769002
4110	3839	1572098728
4111	14272	1572700436
4112	1444	1558710757
4113	7272	1566758303
4114	3913	1570556523
4115	9553	1568557238
4116	4415	1570346493
4117	13765	1566467376
4118	18366	1566835973
4119	20017	1575753461
4120	8542	1564079948
4121	10893	1562317076
4122	999	1562767293
4123	2602	1563203651
4124	16509	1569773720
4125	10921	1563894845
4126	1532	1570338710
4127	8226	1561219125
4128	2815	1575905289
4129	9220	1565869444
4130	13270	1564086876
4131	18135	1565185649
4132	8176	1567248342
4133	4587	1572353900
4134	10821	1564686348
4135	1975	1559488062
4136	8778	1573061522
4137	18492	1546720854
4138	12139	1550959142
4139	10169	1559024039
4140	1907	1557315632
4141	8321	1562150438
4142	7	1564851709
4143	8998	1574787951
4144	14261	1553655723
4145	14531	1563448689
4146	6504	1560915918
4147	6997	1561151008
4148	5049	1562814553
4149	223	1553431638
4150	1455	1553579799
4151	1076	1572183153
4152	11440	1572879077
4153	1328	1575484515
4154	6408	1571589252
4155	14583	1567204105
4156	5337	1572686073
4157	11445	1573490319
4158	3549	1557441353
4159	4436	1573565913
4160	8949	1570894272
4161	18308	1563043846
4162	10652	1557264998
4163	7196	1570119526
4164	18213	1574887817
4165	13863	1562967864
4166	4207	1547831731
4167	18129	1552429890
4168	13049	1573151319
4169	88	1559066086
4170	17991	1573297411
4171	15683	1568098476
4172	2236	1559287064
4173	14220	1568049908
4174	4569	1563999387
4175	2137	1546853593
4176	10374	1569044486
4177	10150	1565611377
4178	4108	1573825636
4179	14243	1575620945
4180	11073	1555069931
4181	1299	1575064870
4182	16337	1552829271
4183	14464	1570160346
4184	18366	1554123576
4185	16421	1574505886
4186	29	1553878424
4187	2944	1559653010
4188	7884	1558277584
4189	16288	1554716998
4190	2660	1571919494
4191	18555	1552464324
4192	9467	1569760140
4193	11882	1574783865
4194	1027	1561376077
4195	7331	1576139734
4196	12739	1568882501
4197	4592	1574356428
4198	18062	1566081388
4199	4262	1569623432
4200	18283	1557867701
4201	16548	1558983265
4202	349	1570862636
4203	16219	1574366165
4204	14151	1564242345
4205	10420	1575208797
4206	16272	1572860277
4207	7141	1567863197
4208	9594	1552510885
4209	16348	1566713548
4210	18678	1573823898
4211	9580	1574244744
4212	18628	1558468863
4213	8669	1568275718
4214	12168	1570812116
4215	14989	1563622574
4216	19125	1567065919
4217	433	1565310760
4218	477	1575990948
4219	1361	1556397429
4220	1014	1554120191
4221	12104	1567725262
4222	12915	1552248326
4223	11525	1573653604
4224	2029	1566070154
4225	4975	1558959807
4226	8995	1569373181
4227	6047	1558259661
4228	14744	1552510863
4229	5664	1567883530
4230	971	1575232729
4231	18791	1573913578
4232	14496	1556967105
4233	4867	1558377046
4234	18084	1559217568
4235	13885	1569069742
4236	19089	1570386240
4237	9761	1575371446
4238	378	1558616227
4239	18343	1563221457
4240	14646	1563173622
4241	504	1570223798
4242	10564	1563791743
4243	10330	1565990457
4244	4023	1563651717
4245	1869	1570477058
4246	3785	1576098217
4247	1730	1566727604
4248	5117	1566324903
4249	10943	1564731713
4250	6820	1572947724
4251	6722	1551884323
4252	19765	1554305734
4253	16337	1560598719
4254	364	1553640042
4255	17842	1573230848
4256	11495	1566394383
4257	4861	1567267089
4258	704	1564739895
4259	10331	1562674116
4260	8194	1561024540
4261	13673	1575755209
4262	15503	1573113856
4263	12	1563795858
4264	1468	1566043733
4265	10178	1574947137
4266	19163	1563643768
4267	14917	1568474388
4268	13580	1574717170
4269	3597	1570396650
4270	10311	1566221486
4271	16129	1575751421
4272	5048	1573503904
4273	9753	1552776035
4274	19049	1575715283
4275	214	1576108664
4276	8736	1569750826
4277	3851	1574096253
4278	8634	1570860975
4279	11575	1574701993
4280	2476	1570794286
4281	492	1561121995
4282	8827	1569796315
4283	2137	1547238153
4284	14977	1566308753
4285	12573	1552500248
4286	4054	1553704288
4287	17364	1573641840
4288	10429	1550769784
4289	4481	1574090695
4290	17857	1572181232
4291	8760	1566279873
4292	6249	1573514243
4293	14991	1574702511
4294	41	1552928236
4295	9409	1573734989
4296	2752	1572997110
4297	1510	1564851882
4298	700	1556625772
4299	9666	1558609117
4300	16541	1572878547
4301	16118	1563344506
4302	18601	1574249124
4303	6166	1549109335
4304	6969	1553180644
4305	7638	1553795288
4306	18582	1575119388
4307	10274	1570802130
4308	6588	1555798575
4309	14969	1559509611
4310	2536	1572641392
4311	18581	1574622569
4312	12288	1572882399
4313	5604	1555507884
4314	2440	1570109305
4315	6538	1550075831
4316	5649	1565728022
4317	4728	1569148070
4318	3507	1552990967
4319	2587	1570088540
4320	18168	1567525228
4321	5960	1575309244
4322	10984	1572112442
4323	17222	1551627353
4324	10192	1555313294
4325	6299	1565692981
4326	18954	1555152582
4327	17035	1572108432
4328	8575	1566122369
4329	19287	1575830497
4330	5434	1561486956
4331	4552	1559383629
4332	12891	1566823415
4333	18292	1566130282
4334	9431	1573850020
4335	5579	1567147433
4336	4300	1573460555
4337	2633	1559211379
4338	7396	1574913217
4339	18975	1548513843
4340	3820	1570384684
4341	16059	1566216688
4342	3442	1575582488
4343	13880	1554734766
4344	15629	1574586653
4345	8226	1556986857
4346	7535	1564667424
4347	5299	1573242185
4348	11186	1567974033
4349	11436	1561424666
4350	19482	1555845760
4351	19564	1563471369
4352	15190	1556300825
4353	9866	1570307749
4354	12158	1554570635
4355	16226	1557040356
4356	12185	1556780594
4357	1238	1559818996
4358	48	1556570107
4359	12573	1546933881
4360	11827	1570473384
4361	18013	1575123140
4362	8229	1554976172
4363	16380	1547914173
4364	7705	1564403573
4365	18256	1555425935
4366	9724	1559447136
4367	297	1555327651
4368	3953	1573660417
4369	13185	1575331741
4370	8183	1558880817
4371	3185	1557308190
4372	6644	1557487221
4373	14080	1564123827
4374	8235	1552680879
4375	10436	1552989598
4376	3315	1573574809
4377	4062	1551719281
4378	15019	1575505477
4379	12791	1575628522
4380	851	1551812056
4381	11440	1574146667
4382	18382	1562550785
4383	6843	1553003256
4384	6512	1554499652
4385	14095	1555691675
4386	18856	1575134597
4387	16950	1564914111
4388	6500	1574451809
4389	14649	1572802343
4390	13526	1569963680
4391	8982	1575546918
4392	6132	1567865926
4393	20022	1570254622
4394	5309	1574698326
4395	619	1561213492
4396	14221	1555203267
4397	4772	1569081140
4398	16590	1575230769
4399	159	1575300118
4400	10452	1565189521
4401	19257	1558251504
4402	10970	1565461124
4403	4532	1571075214
4404	8130	1570380181
4405	1066	1564550101
4406	1488	1561633358
4407	3051	1548234487
4408	4783	1548783620
4409	19056	1571162387
4410	5618	1569396921
4411	10314	1572779902
4412	12975	1555582844
4413	17395	1568962474
4414	14879	1571397756
4415	8371	1546724502
4416	16314	1558881260
4417	14162	1566505629
4418	18023	1565178392
4419	8855	1564760821
4420	16148	1561716204
4421	2159	1552675190
4422	3984	1564065567
4423	10628	1563813250
4424	14616	1558188265
4425	19617	1573223234
4426	293	1561891418
4427	3757	1548935446
4428	16657	1572435530
4429	504	1553516214
4430	10631	1569230115
4431	804	1552232739
4432	13341	1567184602
4433	4439	1563457077
4434	802	1563282534
4435	18762	1569430040
4436	10249	1568493788
4437	16950	1573021588
4438	10823	1566071870
4439	5348	1561055641
4440	10369	1571987861
4441	10661	1569005744
4442	16320	1557058765
4443	12133	1548094243
4444	17378	1562579263
4445	3858	1572956991
4446	12213	1571771081
4447	4871	1557093908
4448	18083	1569348237
4449	580	1563455926
4450	5688	1566391397
4451	17000	1574545675
4452	9221	1554454866
4453	19081	1557417610
4454	280	1554669018
4455	975	1571517213
4456	466	1554548311
4457	19130	1575264446
4458	10931	1568691570
4459	4047	1568026512
4460	417	1550674114
4461	6126	1551177116
4462	3615	1571024194
4463	6229	1567883301
4464	18921	1569664325
4465	3565	1571154766
4466	271	1575696731
4467	12895	1556801922
4468	7070	1564858865
4469	12259	1573888471
4470	347	1552847288
4471	6241	1575429587
4472	18726	1573848349
4473	6512	1574238268
4474	9976	1576172294
4475	10151	1560041958
4476	9088	1574840183
4477	3999	1556913124
4478	19911	1570714430
4479	5769	1559378081
4480	2187	1556648647
4481	18226	1575561706
4482	8683	1554660430
4483	14022	1557621069
4484	16809	1573911376
4485	16641	1563084611
4486	6115	1561203229
4487	2890	1571568929
4488	17160	1571291190
4489	6408	1571349089
4490	6269	1568105912
4491	1967	1576171732
4492	18063	1557821823
4493	4076	1546889627
4494	10415	1569578854
4495	2107	1560955074
4496	18511	1553464288
4497	15738	1575095928
4498	4202	1565521491
4499	9288	1558624548
4500	15178	1572889385
4501	265	1562695114
4502	1273	1562676006
4503	784	1563533830
4504	8200	1572610199
4505	10484	1550146325
4506	5817	1574606019
4507	2621	1548836741
4508	3878	1562411416
4509	16843	1557940445
4510	555	1573516641
4511	12156	1573419926
4512	4464	1556279731
4513	11500	1572253303
4514	18022	1551596111
4515	1502	1550761230
4516	10732	1552945140
4517	2197	1558215784
4518	3925	1555789686
4519	4948	1561897990
4520	2911	1568671980
4521	13817	1553405834
4522	3441	1563657149
4523	6236	1555357269
4524	6146	1562083731
4525	1436	1571766289
4526	1338	1560624215
4527	18714	1575464218
4528	10246	1575829147
4529	18919	1551953145
4530	1317	1549531530
4531	3926	1569507041
4532	14946	1563264901
4533	765	1554491432
4534	510	1549729710
4535	6024	1566824132
4536	18136	1548951241
4537	16373	1568397027
4538	19296	1571060759
4539	14269	1574263800
4540	19086	1564076500
4541	6630	1561878726
4542	8177	1548186036
4543	18413	1567964346
4544	14660	1573692014
4545	4129	1573487271
4546	2285	1575744259
4547	13921	1573998672
4548	10444	1574903879
4549	12057	1569948611
4550	92	1567965195
4551	9562	1566051470
4552	10415	1566655831
4553	6355	1570279729
4554	2086	1560618757
4555	14111	1546719079
4556	13818	1558380176
4557	17779	1573757684
4558	12476	1553455705
4559	4580	1567115160
4560	13342	1564162142
4561	556	1573463243
4562	1714	1564315481
4563	6074	1575719660
4564	12964	1571576818
4565	1508	1554319209
4566	9279	1573199453
4567	3119	1573241339
4568	4290	1568891845
4569	16985	1572298220
4570	10087	1557816392
4571	8525	1565694572
4572	16214	1573640805
4573	10453	1566486144
4574	11896	1563611056
4575	1088	1569318041
4576	8345	1568375747
4577	253	1554656233
4578	5108	1546448671
4579	3742	1571505319
4580	4425	1552923662
4581	6772	1552717885
4582	10468	1557545500
4583	7598	1573498023
4584	4540	1575317738
4585	6005	1568051278
4586	6082	1557407858
4587	9613	1558033926
4588	14980	1561106822
4589	1186	1550692110
4590	5	1554635872
4591	2800	1558896061
4592	426	1556631041
4593	14616	1563781335
4594	13029	1565952964
4595	335	1559487242
4596	1382	1557676315
4597	15178	1571341072
4598	6217	1566155116
4599	10152	1574551370
4600	13341	1570806464
4601	1417	1562622266
4602	7135	1563652279
4603	15006	1562680407
4604	4552	1565432635
4605	489	1563796953
4606	1429	1558590198
4607	16413	1564156179
4608	580	1571579926
4609	5106	1573387736
4610	16195	1567518111
4611	10166	1565912862
4612	9945	1575552105
4613	1093	1565564293
4614	6383	1567832241
4615	18546	1571762064
4616	337	1566914979
4617	18601	1570679714
4618	758	1565498654
4619	10160	1567957508
4620	1519	1567763061
4621	5872	1574973112
4622	6092	1572458416
4623	731	1569162767
4624	9913	1553970812
4625	5944	1575953086
4626	2549	1552828670
4627	14946	1563140774
4628	14365	1575192693
4629	8875	1573751320
4630	12448	1575623390
4631	15029	1574690722
4632	18278	1562162703
4633	8295	1552046511
4634	13698	1553167694
4635	12667	1550330332
4636	4383	1575801147
4637	169	1552762160
4638	18071	1558956298
4639	463	1553631180
4640	3999	1553781660
4641	2334	1575708030
4642	1177	1561836589
4643	12576	1569328992
4644	6009	1550430727
4645	4873	1564118468
4646	4130	1547651458
4647	8333	1548176530
4648	343	1560104785
4649	1538	1571937208
4650	4304	1574842893
4651	18419	1575971740
4652	11079	1575049691
4653	15055	1565950199
4654	8791	1569931963
4655	14012	1572989242
4656	14843	1557412868
4657	16553	1567487169
4658	17001	1571210781
4659	3630	1555137620
4660	7331	1567199396
4661	1994	1557734745
4662	11972	1566651367
4663	18625	1549554335
4664	4837	1570305333
4665	2797	1553981346
4666	18086	1558963849
4667	7000	1561620322
4668	18012	1548183730
4669	19497	1563658787
4670	8036	1561320513
4671	7051	1549055131
4672	3820	1568891831
4673	6715	1567261876
4674	17353	1575482305
4675	18861	1571238414
4676	5991	1564914684
4677	8350	1565697964
4678	8226	1572528769
4679	10998	1566322137
4680	1897	1573937689
4681	6419	1574899407
4682	18323	1562428764
4683	18522	1558183636
4684	1525	1559508913
4685	14178	1566653014
4686	3998	1573161038
4687	14890	1572692965
4688	1640	1553097015
4689	1746	1562227599
4690	12293	1570865168
4691	127	1562580068
4692	543	1570907851
4693	18323	1563087662
4694	17044	1562868899
4695	12635	1569704124
4696	2159	1571070802
4697	258	1559404062
4698	9296	1567289846
4699	10338	1564803507
4700	16178	1548269524
4701	3009	1555073579
4702	8805	1563967437
4703	14797	1574697422
4704	15838	1575891401
4705	10792	1550931304
4706	10758	1574438302
4707	18066	1572461833
4708	17036	1556324123
4709	13709	1571563232
4710	3634	1570727510
4711	6155	1574849702
4712	6082	1554586081
4713	18359	1561211199
4714	14592	1569176489
4715	13665	1560364856
4716	359	1559338653
4717	447	1559119632
4718	971	1560074092
4719	19605	1572953525
4720	13813	1563140804
4721	5278	1568920422
4722	2061	1561543132
4723	3255	1569672551
4724	13185	1569945203
4725	1639	1563897448
4726	8990	1546835623
4727	10308	1558602321
4728	9949	1555023227
4729	12321	1560699727
4730	5039	1574616988
4731	19245	1572332544
4732	18802	1552821179
4733	4036	1555254632
4734	12013	1573530231
4735	8350	1567171583
4736	16174	1558258932
4737	14530	1569699473
4738	15360	1564763837
4739	19076	1571394125
4740	2864	1572423066
4741	9950	1571478334
4742	16505	1563607437
4743	18003	1574167838
4744	16977	1558023412
4745	16068	1561548391
4746	4247	1564147207
4747	3793	1565443739
4748	8427	1559823125
4749	18377	1553023958
4750	5420	1555620036
4751	17922	1552076958
4752	2833	1573313170
4753	6560	1567882849
4754	12576	1574196349
4755	14169	1551210620
4756	14993	1570719939
4757	9661	1574862545
4758	17051	1560787020
4759	16911	1573762736
4760	176	1550267540
4761	2000	1558030238
4762	3955	1566497323
4763	1006	1556412281
4764	635	1567671475
4765	12594	1570302548
4766	8815	1568355832
4767	1529	1555175887
4768	2137	1563795110
4769	11711	1564716020
4770	3832	1568809234
4771	16545	1575062367
4772	110	1562610871
4773	6755	1552833317
4774	12803	1554998645
4775	4399	1574532701
4776	19633	1566238806
4777	14934	1575927770
4778	18345	1553266711
4779	19006	1552465113
4780	5960	1575737460
4781	6386	1574679109
4782	4311	1568481661
4783	1108	1555943808
4784	14915	1575993941
4785	17533	1559448325
4786	6712	1557016900
4787	18131	1567887995
4788	11208	1560730197
4789	169	1561099048
4790	580	1561888378
4791	12216	1556541041
4792	4995	1558120850
4793	8461	1574161005
4794	89	1573769154
4795	15542	1575118143
4796	18601	1576129219
4797	17021	1575318128
4798	10988	1575285790
4799	14764	1572705909
4800	2841	1575819974
4801	8000	1564776870
4802	2828	1564663990
4803	8276	1565529547
4804	14655	1575837332
4805	10396	1575832147
4806	2614	1555869103
4807	8817	1558343852
4808	230	1573221977
4809	1543	1574615291
4810	44	1567442784
4811	7613	1573067621
